ID,summary_index1,summary_index2,summary_index3
98942,33,19,23
75483,27,22,17
185877,72,4,65
208802,21,19,14
190742,9,4,14
83190,72,4,77
79981,42,10,14
100418,12,16,8
72621,3,13,11
134120,15,13,11
113341,36,4,35
190890,21,19,5
123161,33,31,26
98706,6,13,11
184110,3,91,89
172720,51,49,44
190845,3,28,8
94301,15,13,8
97634,15,13,11
194742,33,4,29
146713,3,19,23
142225,48,46,5
199284,18,13,5
111166,3,16,14
125326,27,4,32
196614,15,4,8
97235,15,13,11
69638,33,31,5
85220,3,61,53
153101,54,58,53
83744,3,31,17
115865,36,34,32
203516,3,19,17
79947,57,4,56
99296,3,16,14
81212,3,19,17
199495,3,13,11
196926,3,19,14
184151,36,4,8
176269,48,43,47
183242,3,13,8
191382,39,43,38
106139,15,13,11
159420,21,13,11
70386,9,19,17
198154,3,22,8
106969,27,25,5
195147,3,22,8
175348,12,10,5
194101,51,4,47
104071,12,4,11
72906,12,10,8
193803,60,58,23
194953,21,10,8
110993,27,13,17
200497,18,4,8
179615,48,46,5
108464,12,10,8
104185,3,16,8
144366,3,37,32
127020,21,7,11
175634,36,4,35
99751,18,7,11
170617,33,31,8
174804,18,16,14
98576,12,10,8
71029,39,37,5
204351,3,13,11
102999,3,13,20
197219,42,31,20
194009,75,73,59
145683,21,19,8
119021,15,10,14
129779,21,4,20
196429,18,4,14
122926,15,13,8
99764,27,16,20
115410,36,31,5
80358,39,4,38
196115,15,13,8
172750,36,31,35
106178,18,22,17
96139,15,13,11
109082,3,13,11
69621,33,4,26
196264,42,40,38
107159,15,4,14
182986,30,4,29
83557,57,55,53
82638,12,7,11
122791,30,10,14
198204,12,10,5
192892,39,4,29
105902,36,34,5
145397,18,16,14
207487,36,4,14
109431,27,22,26
179572,30,28,20
112707,36,31,29
119865,15,13,8
99463,3,10,17
159906,12,16,20
122446,3,28,14
140482,30,28,17
102674,6,22,11
111276,3,16,8
184679,63,61,17
81014,30,25,29
202700,12,16,8
185370,93,85,92
108218,33,4,8
80345,15,4,14
70724,12,4,11
83319,3,73,20
141107,3,19,8
106085,9,13,8
138189,39,4,17
201275,72,4,68
148243,3,19,23
200701,21,16,20
111692,48,37,11
92388,3,13,11
81753,9,13,8
190378,33,37,32
108244,27,4,26
207325,3,13,11
158519,63,4,62
103420,15,10,5
201145,6,4,20
190834,3,16,20
204335,30,25,29
69832,3,16,20
147813,6,13,68
203301,81,79,77
99794,3,16,14
167671,3,130,122
104435,21,19,11
107393,12,10,8
107011,3,91,98
149867,3,97,92
99181,12,10,5
200597,36,7,11
160653,3,22,14
81215,3,28,14
205295,3,13,11
104192,3,13,8
200013,33,31,26
190579,15,13,5
76305,3,13,11
96955,3,34,11
106043,3,13,11
196816,12,16,11
200094,3,22,20
176460,27,13,17
122557,21,16,20
166751,66,64,11
190726,15,10,14
114773,18,16,14
75990,12,19,17
159255,3,10,8
141545,18,16,5
173773,48,46,38
204789,3,13,11
201007,3,19,11
111633,27,4,32
112560,30,4,17
203348,63,61,59
117913,3,37,41
86123,12,4,11
96887,12,16,11
100404,15,13,11
123127,36,34,32
191279,12,10,8
199201,39,4,38
82997,45,43,26
85593,3,112,11
210285,3,34,8
199455,18,4,17
167839,15,13,20
114560,18,10,17
197473,66,10,17
194044,18,7,11
84868,3,40,38
113563,39,4,38
190994,21,19,17
160223,3,43,41
118788,21,4,20
82841,12,10,5
120423,30,28,5
151036,3,13,11
107613,3,13,11
203394,30,4,29
122711,30,4,29
81606,30,22,29
211167,12,4,11
117687,48,4,26
104559,30,22,17
108096,18,16,14
143823,21,19,14
83036,15,7,14
71828,12,10,8
97714,18,4,17
108713,3,7,11
70985,27,25,17
208048,12,10,5
171599,54,4,50
97678,15,4,11
82396,3,13,11
200003,3,13,11
84263,27,31,26
202864,12,10,5
208708,12,7,11
83548,27,4,26
160634,30,28,20
206274,33,16,8
205982,12,4,11
146591,15,4,8
85770,21,4,20
120815,15,10,14
79337,30,4,29
191653,18,13,23
177975,15,13,11
76622,3,13,17
103432,12,7,11
179770,18,4,17
199209,15,10,20
75802,12,10,8
198847,66,64,59
150877,33,4,32
81372,3,16,11
120581,3,40,38
119482,33,28,32
196641,18,16,11
124139,3,16,14
82172,3,19,17
118671,21,10,17
98596,3,16,14
192667,51,55,50
117863,36,34,32
104821,12,10,8
209903,33,4,32
81568,3,13,11
196582,54,52,50
119085,33,37,32
145887,15,13,8
96275,3,13,11
120630,3,31,8
76160,12,10,5
201621,9,7,17
198243,3,28,32
112060,57,4,20
177553,45,43,38
111223,18,16,14
190404,3,37,8
210047,81,4,80
197254,48,4,47
85074,3,16,11
199124,15,13,5
164797,3,46,44
197552,15,4,14
120260,18,4,8
154369,30,28,23
201518,27,4,26
85445,3,16,8
203310,3,16,14
84080,3,16,8
138135,72,4,77
159692,51,10,14
96612,3,13,11
196500,3,31,14
199016,18,22,17
206649,3,13,8
160633,27,25,17
64849,3,16,20
71798,6,10,14
76497,3,16,11
103652,18,13,11
148878,57,55,17
195100,66,13,11
184677,18,4,8
120195,3,19,17
199879,36,34,14
167854,18,10,8
140844,3,13,8
141581,3,13,8
198121,15,13,11
73136,21,19,17
79212,18,22,5
85326,21,16,11
191090,27,4,11
102860,27,4,23
202623,57,52,50
70464,12,10,5
102785,3,13,11
199866,57,55,5
194084,18,22,14
141185,12,4,11
189649,45,4,44
160249,39,4,38
74256,3,16,14
81694,3,16,14
100283,15,13,11
77060,3,19,17
191387,45,43,23
111908,24,28,23
96327,3,13,11
210045,30,13,17
105887,12,4,11
197033,87,4,86
191578,18,7,11
120211,18,16,14
84293,3,22,14
138634,21,7,11
69998,3,19,8
83413,33,4,14
107433,45,43,35
120591,42,40,5
80893,42,40,38
133489,42,4,8
206894,18,13,17
85450,9,7,29
201438,18,4,17
189967,18,16,14
104633,18,16,14
198756,51,4,14
105394,12,10,8
198827,27,4,26
71727,3,7,17
84446,36,4,11
98753,15,13,11
167378,18,16,5
116025,15,13,11
199790,3,13,11
154767,15,13,5
160636,21,4,20
115684,18,16,14
83304,3,16,11
129656,3,13,11
196590,27,25,23
103758,3,34,38
191264,3,46,44
167891,51,55,5
194226,60,16,14
196950,27,25,8
139189,51,49,47
71614,18,16,14
159904,36,34,32
110264,18,7,14
111793,3,19,17
131272,3,16,8
81724,3,16,23
112457,30,28,26
161666,3,37,50
178185,3,22,29
196575,15,4,8
112109,24,28,5
158331,12,4,11
193968,18,22,17
203239,3,19,11
85162,33,28,32
142588,39,37,44
70698,66,4,65
199299,54,34,20
143116,69,4,68
165894,33,4,32
211323,111,109,119
80063,3,7,14
200838,3,16,14
198088,21,4,17
94824,18,4,14
171944,51,4,47
97934,18,16,14
146754,18,13,8
72740,12,4,11
196622,18,16,14
84596,9,22,17
110388,18,28,23
105994,3,16,14
191485,3,46,41
64833,18,13,8
117786,3,43,29
196140,9,13,8
98191,15,13,11
99587,33,31,5
107068,3,13,11
108972,3,13,11
75686,12,4,8
84869,21,7,11
205270,18,4,17
151168,3,16,8
85340,18,4,11
107931,21,19,17
110387,12,10,8
118958,6,13,11
190704,36,40,35
201274,60,58,5
190214,57,55,53
166514,27,4,26
204680,15,13,5
84260,27,25,5
108599,18,13,17
100420,3,22,20
204975,12,4,11
157263,114,10,110
193884,3,7,11
185851,51,49,47
98016,12,10,5
171476,36,19,17
99887,15,13,11
207482,30,4,14
81591,18,10,17
182933,21,19,17
210217,27,25,23
125466,3,34,8
103861,12,10,8
196831,12,10,8
100872,15,13,5
199280,18,4,11
201361,3,10,14
198092,21,10,20
100456,9,13,8
100920,18,16,8
211301,48,4,47
103826,3,13,8
160238,51,49,32
110134,15,13,11
98273,18,4,17
103181,3,7,17
190382,27,25,23
179930,12,16,5
193917,30,4,26
97619,15,13,11
96193,12,16,11
204240,108,4,11
100821,12,10,8
81472,36,34,5
95792,15,13,5
85026,3,13,8
198385,15,13,11
161829,12,10,8
70296,51,49,5
114788,3,13,11
85564,18,4,17
160183,78,73,77
142210,27,25,23
199224,3,13,8
152766,3,13,11
103098,3,13,11
192304,78,82,14
114660,3,13,11
116960,3,10,8
149011,39,37,29
96951,21,19,17
118612,12,10,20
191324,42,40,29
169584,21,4,20
102024,12,10,5
83516,3,19,17
116285,48,52,47
107352,3,16,14
75660,3,13,11
203864,42,40,38
103298,3,16,14
204244,39,37,5
71109,3,40,8
115702,45,43,38
83634,3,13,8
191728,18,16,14
108948,18,16,11
144850,3,55,11
191936,51,4,50
191684,30,34,5
106978,24,28,23
152391,57,4,56
149167,39,4,38
168107,18,16,5
198166,12,4,11
196381,33,4,32
96001,15,13,11
191708,36,40,35
191790,21,4,17
81937,3,10,8
191344,18,4,17
112909,39,10,8
210239,30,28,14
205302,45,4,41
149181,51,4,50
211309,3,16,11
205609,27,4,26
183401,81,4,77
196458,21,19,11
206642,15,19,14
98661,12,7,11
164800,21,4,20
211107,3,82,77
143969,51,4,47
117524,39,4,38
124999,24,28,17
167474,3,91,17
203144,21,19,17
109385,27,22,26
196492,33,31,26
138192,60,64,20
98564,3,16,8
118847,27,31,11
173750,15,19,5
184755,33,19,23
164786,30,28,26
125317,30,28,5
178118,21,19,17
97247,3,34,38
122248,18,16,14
107274,15,19,14
114944,3,19,17
103892,21,4,8
160698,3,73,77
113554,12,7,11
120811,78,4,71
183599,45,4,50
76144,3,13,11
200723,3,7,11
109337,3,22,17
136559,3,73,26
70539,3,67,62
179489,3,10,8
85033,51,49,5
194873,54,25,14
137961,33,4,38
203080,48,4,47
158446,39,37,35
94589,12,7,11
79355,12,7,11
115063,33,31,23
124925,3,19,17
194385,3,28,14
76142,18,16,14
198823,21,16,11
195038,30,28,5
100017,12,7,11
65010,3,16,14
118510,27,31,26
171424,15,19,5
200963,15,13,11
104587,3,13,26
200407,21,16,20
71565,12,10,8
111472,60,64,5
105789,12,10,5
80157,39,37,35
196675,15,4,11
99978,12,4,11
73810,12,4,11
196577,3,31,17
203560,48,46,44
109577,33,4,17
103614,9,7,5
204851,15,13,11
83387,3,13,11
109752,3,13,11
101728,3,22,11
204500,57,55,53
183977,3,19,11
97710,15,13,5
71188,6,10,14
192080,3,34,32
114523,39,4,35
116249,39,37,35
141341,42,37,41
190543,3,13,11
171213,15,13,11
115502,3,37,29
203609,15,13,11
192202,3,16,8
191879,48,43,11
198812,3,13,11
204278,42,4,41
199362,3,28,26
198219,12,7,11
120611,33,4,32
210151,15,13,11
142024,3,64,62
191049,15,13,11
69739,3,34,8
207275,9,13,8
171623,27,22,26
85476,72,70,68
203196,15,4,14
205031,15,4,11
200728,27,4,8
185804,3,40,38
192047,18,16,5
104508,12,10,8
79325,12,16,11
160214,39,31,26
83987,51,4,50
158776,48,4,35
102282,27,31,26
120734,3,22,20
159424,30,34,29
102692,12,4,11
111252,84,4,89
192494,18,16,5
107796,33,31,11
168194,12,7,11
206633,3,16,14
70148,3,13,11
168444,30,4,26
202951,3,22,20
108556,36,34,29
191369,12,4,8
83091,3,7,11
185557,24,28,23
191740,48,46,44
199711,12,4,11
106051,9,13,44
199729,15,22,14
98451,21,19,11
108880,9,7,14
194432,12,4,11
102191,12,10,8
72963,15,13,11
192163,39,4,38
103618,3,13,8
120596,9,13,5
185885,27,25,5
140831,27,10,14
76088,21,4,17
196241,45,43,32
111029,39,4,29
199725,42,40,38
194312,63,4,62
189676,3,28,26
74605,15,13,11
192970,42,40,38
75863,24,28,32
189865,3,22,20
197564,21,7,11
82167,21,19,11
81520,18,16,14
80475,9,13,20
75561,12,7,11
166350,81,79,71
117189,3,22,8
190426,24,28,5
70212,39,4,20
127009,3,34,17
200363,30,13,11
71593,21,4,20
83245,69,4,68
105078,18,16,5
113963,33,4,32
194555,3,64,62
82951,6,10,23
82797,15,13,5
192754,30,25,29
139622,18,4,17
122420,18,22,17
178679,15,13,11
164176,42,34,20
108386,9,13,8
200794,27,25,23
207451,3,16,11
191291,3,19,17
189607,39,37,35
201791,21,4,20
104724,3,13,8
81259,3,7,11
70083,30,4,29
197448,12,16,11
97904,15,13,11
203650,51,49,5
182312,3,40,11
125470,3,10,8
182578,3,31,29
196462,3,13,11
194512,9,16,14
98108,15,7,5
95934,3,13,11
165460,30,28,26
199064,3,25,29
72709,18,16,11
183023,36,34,32
112097,15,10,14
82689,33,4,32
143045,3,22,20
117205,12,4,11
103469,12,16,11
171620,3,58,26
192704,57,4,56
194481,39,37,44
118602,12,4,11
119868,87,4,86
163912,3,79,11
70751,12,4,8
71047,3,31,8
115293,27,7,14
149411,48,4,47
193390,33,31,5
75995,15,4,14
100188,3,13,11
149532,18,16,14
83460,3,16,14
80657,3,13,11
118420,3,19,8
198436,33,4,17
184753,48,4,41
186629,27,25,23
200342,3,16,20
191120,15,13,11
114818,36,4,35
120775,21,19,17
156475,3,16,11
114590,3,16,14
83008,18,16,14
201857,21,19,14
104389,12,7,5
199389,3,7,11
211403,54,58,53
168272,33,31,29
113266,21,4,20
106091,12,10,5
117537,18,7,11
110427,21,4,14
190051,30,4,29
122609,3,13,11
206762,12,4,11
153384,12,10,8
104213,27,25,17
120845,21,7,20
100043,3,13,8
190696,12,10,8
70524,3,97,95
103581,3,22,20
107973,15,13,11
116130,33,4,20
99707,3,13,11
74792,15,10,14
76852,3,13,11
198013,27,4,26
201132,3,19,17
163549,3,16,8
126121,15,13,8
85787,21,19,17
120568,27,4,26
194966,45,43,5
153629,12,10,8
107934,42,4,32
185565,33,4,32
119882,18,10,8
124928,3,16,14
97031,18,16,14
191682,33,31,5
111999,21,19,5
205644,39,4,38
195158,57,55,53
179453,33,25,32
106453,3,13,20
98046,12,4,11
76563,18,16,11
193943,12,10,5
149494,3,13,11
187673,42,4,41
195246,57,55,53
203461,21,13,11
198365,12,4,11
211179,39,4,35
85005,30,28,11
127239,12,4,11
199405,3,37,35
211431,33,31,5
113069,3,13,8
199470,3,16,14
84996,66,64,17
115355,9,16,14
211605,24,4,29
200349,15,13,11
190770,33,31,14
168072,18,4,17
83719,15,4,14
169202,39,37,14
71257,30,13,17
130700,21,13,17
121811,3,28,8
83828,3,37,35
84294,21,16,20
190508,36,28,23
114737,27,19,26
103566,3,7,14
194992,3,16,14
150924,3,34,14
209145,3,52,23
98130,18,13,11
192591,21,16,8
141558,3,46,44
175347,3,13,11
83593,24,4,29
191618,60,58,56
153493,12,10,8
166976,18,7,11
97663,21,4,11
85738,33,4,11
97008,15,4,14
204847,15,13,5
100143,3,28,23
106747,9,13,17
113499,3,19,8
103115,3,16,14
201252,12,10,17
81788,30,28,5
194952,36,4,32
77043,12,16,5
120820,3,46,44
164315,69,67,65
100958,3,10,14
196806,36,4,32
201517,15,13,11
203449,6,13,11
113566,3,16,8
104273,42,40,38
191386,30,4,29
115811,3,16,11
170896,3,55,44
198112,27,25,14
105557,21,4,11
98508,12,4,8
203161,33,31,5
184531,60,31,20
84876,51,55,5
184672,27,25,14
194341,21,7,14
192098,21,19,17
83804,3,13,11
195325,12,10,8
114789,3,19,14
193828,9,7,17
163522,54,52,29
177639,27,19,26
108189,12,4,11
154216,36,34,32
107813,12,4,11
69547,27,4,11
206905,15,4,14
71222,18,16,5
209124,87,19,26
206999,3,16,8
206443,15,13,11
199669,18,16,14
189955,3,61,53
107320,3,40,35
84560,30,4,29
149894,69,67,5
84515,3,13,35
118196,3,13,11
120371,27,10,14
193877,27,4,14
118619,3,13,11
196153,48,46,5
121628,3,124,128
190784,39,34,38
193843,15,4,8
175437,18,16,14
106050,6,19,11
196510,3,22,11
191973,48,52,41
71116,12,10,8
106966,18,7,14
203217,21,19,17
116005,3,31,23
99436,24,28,8
96744,3,13,11
94197,15,10,14
71050,21,19,11
83346,12,4,11
205318,30,28,26
198339,18,4,17
171795,21,16,11
97306,18,16,14
140609,3,37,35
203649,24,22,29
119423,3,16,14
76527,3,28,26
196230,3,19,17
206646,3,19,8
114093,12,7,17
190606,42,40,17
193872,48,4,47
177905,54,52,5
120099,39,37,5
133448,3,19,14
76701,15,13,11
144861,39,37,26
175345,3,13,8
126247,3,145,8
113333,15,4,11
105829,9,19,17
187877,39,37,11
76343,12,10,8
175142,72,70,5
99130,18,4,17
70694,9,7,20
179873,18,4,17
113139,39,37,35
116778,3,13,11
203431,3,16,8
108173,18,16,5
99769,12,10,8
83383,27,4,26
76568,12,7,5
126537,9,13,5
80542,33,4,23
114113,3,13,8
97313,18,4,17
106378,18,22,17
73684,12,4,11
113682,3,22,8
120233,3,7,17
119477,21,19,14
71622,33,7,11
119421,15,4,14
194316,33,16,8
75853,12,16,11
190278,18,4,17
195089,18,22,17
198831,15,4,11
143563,18,4,17
83405,33,37,26
206823,12,10,8
199580,48,4,47
190463,45,43,50
107071,3,13,8
69770,12,10,5
190307,30,7,29
98797,18,7,11
110044,3,97,8
70697,12,10,5
119127,3,13,11
138979,3,40,38
202842,27,4,26
107313,21,19,14
107676,3,46,38
116981,57,55,53
193903,3,43,41
196270,63,4,62
76930,3,16,20
191854,27,25,23
210181,9,13,17
84302,15,4,14
204024,12,4,11
85226,3,19,17
206546,3,34,38
130664,63,4,59
75804,12,10,8
196477,18,4,17
202222,24,28,17
107285,3,31,14
